,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
1187,712760235,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,377.613,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,75.5227,0.3,0.0,41583.1,100000.0,5.0,0.00139156,1317400.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1188,476722672,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,377.613,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,75.5227,0.3,0.0,41583.1,100000.0,5.0,0.0131395,12439300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1189,247655494,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,196.96,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,39.3919,0.3,0.0,41583.1,100000.0,5.0,0.0509751,48258600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1190,964061753,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,196.96,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,39.3919,0.3,0.0,41583.1,100000.0,5.0,0.00126511,1197690.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1191,447756041,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,196.96,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,39.3919,0.3,0.0,41583.1,100000.0,5.0,0.0636848,60291000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1192,123632312,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,196.96,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,39.3919,0.3,0.0,41583.1,100000.0,5.0,0.0204198,19331600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1193,671561453,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,196.96,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,39.3919,0.3,0.0,41583.1,100000.0,5.0,0.00181939,1722430.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1194,417690935,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,626.564,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,125.313,0.3,0.0,41583.1,100000.0,5.0,0.0165348,15653600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1195,169125652,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,626.564,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,125.313,0.3,0.0,41583.1,100000.0,5.0,0.00291511,2759760.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1196,318445288,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,626.564,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,125.313,0.3,0.0,41583.1,100000.0,5.0,0.0318454,30148300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1197,300058772,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,626.564,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,125.313,0.3,0.0,41583.1,100000.0,5.0,0.00259549,2457170.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1198,113221791,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,626.564,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,125.313,0.3,0.0,41583.1,100000.0,5.0,0.00379916,3596700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1199,932726461,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,455.317,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,91.0633,0.3,0.0,41583.1,100000.0,5.0,0.00114271,1081820.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1200,943246848,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,455.317,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,91.0633,0.3,0.0,41583.1,100000.0,5.0,0.0260579,24669200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1201,584287144,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,455.317,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,91.0633,0.3,0.0,41583.1,100000.0,5.0,0.0288189,27283100.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1202,589590858,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,455.317,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,91.0633,0.3,0.0,41583.1,100000.0,5.0,0.00116979,1107450.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1203,635320183,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,455.317,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,91.0633,0.3,0.0,41583.1,100000.0,5.0,0.00071992,681554.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1204,310690657,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,126.091,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,25.2182,0.3,0.0,1466620.0,100000.0,5.0,0.00103511,979949.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
1205,419902778,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,126.091,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,25.2182,0.3,0.0,1466620.0,100000.0,5.0,0.0426131,40342200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
1206,240987871,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,126.091,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,25.2182,0.3,0.0,1466620.0,100000.0,5.0,0.00627043,5936270.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
1207,239821921,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,126.091,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,25.2182,0.3,0.0,1466620.0,100000.0,5.0,0.00142602,1350030.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
1208,387223399,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,126.091,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,25.2182,0.3,0.0,1466620.0,100000.0,5.0,0.025974,24589800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
1209,365247050,1600.0,2352.39,84.6719,2819.97,3.06662,3197.43,0.0,0.101,59190300000.0,0.355746,21829400000.0,0.24559,0.383845,5.36809,0.0174533,0.0692965,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,34.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000725561,0.793248,1.0,57.5585,1113.9,1.833,0.438,0.664516,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,53.8671,3.0,1.0,50.0,920.285,0.0002,9.86923e-11,9.86923e-08,472.331,21237300.0,65076300.0,38064700.0,32003700.0,1.0,11.5117,0.3,0.0,1466620.0,100000.0,5.0,0.000957866,906820.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,138685.0,0.562377
